fighter,opponent_fighter,date,sig_str,sig_str_attempts,opponent_sig_str,opponent_sig_str_attempts,total_str,total_str_attempts,opponent_total_str,opponent_total_str_attempts,td,td_attempts,opponent_td,opponent_td_attempts,head,head_attempts,opponent_head,opponent_head_attempts,body,body_attempts,opponent_body,opponent_body_attempts,leg,leg_attempts,opponent_leg,opponent_leg_attempts,distance,distance_attempts,opponent_distance,opponent_distance_attempts,clinch,clinch_attempts,opponent_clinch,opponent_clinch_attempts,ground,ground_attempts,opponent_ground,opponent_ground_attempts
Jim Miller,Danny Castillo,2015-07-25,45,110,35,103,61,127,51,120,2,3,0,6,21,78,22,82,8,14,5,11,16,18,8,10,42,103,33,98,1,5,0,2,2,2,2,3
Jim Miller,Roosevelt Roberts,2020-06-20,2,3,1,2,9,10,7,8,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,2,1,1
Jim Miller,Diego Sanchez,2016-03-05,56,115,48,125,61,120,71,148,0,1,2,9,37,92,35,101,10,13,12,21,9,10,1,3,48,104,40,116,4,7,3,4,4,4,5,5
Jim Miller,Gray Maynard,2009-03-07,25,100,37,93,28,104,59,115,0,8,1,1,9,79,25,78,7,12,11,14,9,9,1,1,20,93,28,80,5,7,5,5,0,0,4,8
Jim Miller,Kamal Shalorus,2011-03-19,43,131,26,130,76,172,34,138,1,1,1,3,30,111,14,114,9,15,6,8,4,5,6,8,30,114,25,128,5,8,0,1,8,9,1,1
Jim Miller,Mark Bocek,2010-03-27,23,67,17,45,42,89,52,81,1,2,4,8,12,54,7,34,5,7,7,8,6,6,3,3,14,50,6,29,6,10,8,9,3,7,3,7
Jim Miller,Nate Diaz,2012-05-05,25,71,46,98,27,73,97,154,1,5,0,1,11,51,29,74,7,10,11,18,7,10,6,6,13,49,23,68,12,22,22,29,0,0,1,1
Jim Miller,Thiago Alves,2016-11-12,28,85,36,112,45,105,50,127,4,5,0,0,19,72,19,90,5,7,11,15,4,6,6,7,22,76,30,100,1,2,3,4,5,7,3,8
Jim Miller,David Baron,2008-10-18,15,28,7,16,46,64,22,31,5,6,0,1,10,21,5,14,2,2,2,2,3,5,0,0,3,11,5,11,1,2,2,5,11,15,0,0
Jim Miller,Francisco Trinaldo,2017-10-28,34,80,63,140,61,109,84,165,1,5,1,1,18,57,40,116,8,12,18,19,8,11,5,5,26,69,41,110,3,5,9,11,5,6,13,19
Jim Miller,Alex White,2018-09-08,15,24,5,14,17,26,5,14,1,1,0,0,11,19,3,11,2,2,2,3,2,3,0,0,8,15,4,12,0,0,1,2,7,9,0,0
Jim Miller,Gleison Tibau,2010-09-15,29,113,23,100,44,128,36,114,0,6,4,5,13,85,21,94,7,15,1,4,9,13,1,2,25,101,20,92,4,12,3,7,0,0,0,1
Jim Miller,Steve Lopez,2009-09-19,30,87,6,49,40,97,15,59,0,1,0,0,23,76,4,42,0,4,2,7,7,7,0,0,18,64,6,47,1,1,0,2,11,22,0,0
Jim Mullen,Scott Ferrozzo,1997-02-07,3,5,30,42,4,7,63,78,0,0,2,2,3,5,23,35,0,0,6,6,0,0,1,1,1,3,2,3,2,2,11,17,0,0,17,22
Jim Wallhead,Luan Chagas,2017-06-03,32,160,95,157,33,161,95,157,0,2,0,2,24,146,72,128,7,13,4,8,1,1,19,21,31,159,88,149,1,1,4,5,0,0,3,3
Jim Wallhead,Jessin Ayari,2016-09-03,47,135,70,172,53,142,72,174,0,0,0,3,31,113,48,135,5,8,8,20,11,14,14,17,44,128,65,164,1,2,5,8,2,5,0,0
Jimi Manuwa,Jan Blachowicz,2015-04-11,43,86,44,106,81,130,58,120,0,2,0,3,15,46,25,77,16,25,17,26,12,15,2,3,30,69,33,90,13,17,11,16,0,0,0,0
Jimi Manuwa,Thiago Santos,2018-12-08,27,42,42,74,30,45,65,97,0,2,1,3,15,30,27,58,12,12,13,14,0,0,2,2,8,20,20,45,17,19,22,28,2,3,0,1
Jimi Manuwa,Cyrille Diabate,2013-02-16,18,36,9,14,18,36,11,16,3,3,0,0,10,26,1,4,1,3,7,9,7,7,1,1,9,23,2,5,8,10,7,9,1,3,0,0
Jimi Manuwa,Volkan Oezdemir,2017-07-29,2,4,12,19,2,4,13,20,0,0,0,0,0,2,10,17,1,1,1,1,1,1,1,1,0,2,3,7,2,2,8,9,0,0,1,3
Jimi Manuwa,Aleksandar Rakic,2019-06-01,2,3,2,7,2,3,2,7,0,0,0,0,1,2,1,5,0,0,0,0,1,1,1,2,2,3,2,7,0,0,0,0,0,0,0,0
Jimi Manuwa,Alexander Gustafsson,2014-03-08,13,23,21,43,15,25,40,63,0,0,1,2,4,14,16,36,1,1,2,2,8,8,3,5,12,21,12,31,1,2,5,7,0,0,4,5
Jimi Manuwa,Jan Blachowicz,2018-03-17,37,110,97,191,37,110,124,219,0,2,1,6,16,79,81,171,17,23,11,15,4,8,5,5,32,104,88,178,5,6,8,12,0,0,1,1
Jimi Manuwa,Corey Anderson,2017-03-18,6,13,6,27,6,13,6,27,0,0,0,3,5,11,4,24,0,1,0,1,1,1,2,2,6,13,5,26,0,0,1,1,0,0,0,0
Jimi Manuwa,Ovince Saint Preux,2016-10-08,32,47,13,38,33,48,17,44,0,3,2,3,12,25,7,29,9,11,4,7,11,11,2,2,20,32,10,34,12,14,2,3,0,1,1,1
Jimi Manuwa,Ryan Jimmo,2013-10-26,48,72,36,54,51,76,37,55,0,4,0,1,8,26,11,26,9,12,9,11,31,34,16,17,21,40,17,32,27,32,19,22,0,0,0,0
Jimi Manuwa,Anthony Johnson,2015-09-05,8,20,25,42,8,20,37,55,0,0,2,2,1,11,16,31,0,1,3,4,7,8,6,7,5,16,13,25,3,4,9,12,0,0,3,5
Jimi Manuwa,Kyle Kingsbury,2012-09-29,53,77,28,44,55,79,58,74,0,0,2,8,32,56,4,20,14,14,9,9,7,7,15,15,35,57,11,26,16,18,17,18,2,2,0,0
Jimmie Rivera,Aljamain Sterling,2019-02-17,24,84,101,176,36,97,129,206,0,0,0,7,8,59,36,96,7,16,39,51,9,9,26,29,17,77,77,146,7,7,23,29,0,0,1,1
Jimmie Rivera,Pedro Munhoz,2021-02-27,65,193,94,194,65,193,94,194,1,5,0,0,48,168,35,115,4,8,19,27,13,17,40,52,65,193,93,193,0,0,1,1,0,0,0,0
Jimmie Rivera,Iuri Alcantara,2016-01-30,45,102,41,106,64,124,43,108,3,6,0,0,21,67,18,73,13,21,17,25,11,14,6,8,35,84,36,100,10,15,5,6,0,3,0,0
Jimmie Rivera,Cody Stamann,2020-07-15,48,89,26,72,90,134,62,108,2,3,1,5,16,44,13,55,13,16,8,11,19,29,5,6,32,68,18,61,12,16,8,11,4,5,0,0
Jimmie Rivera,Marcus Brimage,2015-07-18,15,27,9,17,15,27,9,17,0,0,0,0,10,20,4,12,3,5,4,4,2,2,1,1,14,26,9,17,0,0,0,0,1,1,0,0
Jimmie Rivera,Thomas Almeida,2017-07-22,70,160,72,167,75,165,72,167,2,6,0,0,38,114,36,121,17,29,13,20,15,17,23,26,58,146,67,160,8,10,5,7,4,4,0,0
Jimmie Rivera,Marlon Moraes,2018-06-01,0,3,7,9,0,3,7,9,0,0,0,0,0,3,6,8,0,0,0,0,0,0,1,1,0,3,2,3,0,0,0,0,0,0,5,6
Jimmie Rivera,Petr Yan,2019-06-08,73,192,56,189,76,195,58,192,0,3,1,3,42,145,40,166,15,24,13,19,16,23,3,4,60,173,42,167,9,15,10,12,4,4,4,10
Jimmie Rivera,Pedro Munhoz,2015-11-07,96,233,66,183,98,235,67,184,0,3,0,7,69,189,31,120,17,34,14,36,10,10,21,27,94,228,64,181,2,5,2,2,0,0,0,0
Jimmie Rivera,John Dodson,2018-09-08,62,125,41,117,63,126,41,117,0,3,0,1,25,79,21,95,16,21,15,17,21,25,5,5,60,121,34,109,2,4,7,8,0,0,0,0
Jimmie Rivera,Urijah Faber,2016-09-10,54,160,22,112,55,162,23,113,0,0,0,4,21,113,11,94,9,20,5,9,24,27,6,9,50,154,19,109,4,6,3,3,0,0,0,0
Jimmy Crute,Paul Craig,2018-12-01,17,38,12,22,49,75,45,57,1,1,3,7,16,36,7,16,0,0,5,6,1,2,0,0,2,14,8,18,0,0,1,1,15,24,3,3
Jimmy Crute,Sam Alvey,2019-02-09,14,32,3,14,17,36,3,14,0,0,0,1,7,23,3,14,2,3,0,0,5,6,0,0,9,23,3,14,0,0,0,0,5,9,0,0
Jimmy Crute,Michal Oleksiejczuk,2020-02-22,2,8,3,6,13,23,7,10,8,10,0,0,2,7,3,6,0,1,0,0,0,0,0,0,2,6,3,6,0,2,0,0,0,0,0,0
Jimmy Crute,Modestas Bukauskas,2020-10-17,17,24,7,17,18,25,7,17,0,1,0,0,8,14,2,11,1,1,2,3,8,9,3,3,14,21,7,17,1,1,0,0,2,2,0,0
Jimmy Crute,Misha Cirkunov,2019-09-14,21,35,6,10,28,45,22,29,0,0,1,2,19,33,4,8,2,2,2,2,0,0,0,0,2,3,1,3,4,5,2,3,15,27,3,4
Jimmy Flick,Cody Durden,2020-12-19,6,14,21,32,7,15,30,43,0,1,2,2,4,7,17,28,0,1,3,3,2,6,1,1,6,14,17,28,0,0,2,2,0,0,2,2
Jimmy Quinlan,Dylan Andrews,2013-04-13,7,10,20,24,7,10,33,40,1,4,0,0,5,8,20,24,2,2,0,0,0,0,0,0,7,10,4,5,0,0,4,4,0,0,12,15
Jimy Hettes,Diego Brandao,2015-04-18,11,18,12,24,17,24,25,39,1,3,2,3,5,11,8,17,6,7,3,4,0,0,1,3,4,7,2,9,7,11,6,6,0,0,4,9
Jimy Hettes,Alex Caceres,2011-08-14,2,7,13,25,31,44,25,38,5,9,0,0,2,6,8,19,0,1,4,5,0,0,1,1,0,4,3,8,0,0,3,4,2,3,7,13
Jimy Hettes,Nam Phan,2011-12-30,81,115,16,42,221,275,25,52,11,20,0,0,69,102,11,34,11,12,4,7,1,1,1,1,13,26,14,37,8,11,1,2,60,78,1,3
Jimy Hettes,Dennis Bermudez,2014-03-15,34,64,55,126,49,88,94,180,0,4,6,15,16,40,31,96,13,17,7,12,5,7,17,18,10,27,15,44,23,36,25,47,1,1,15,35
Jimy Hettes,Robert Whiteford,2013-10-26,5,5,15,28,18,18,23,36,3,4,0,3,4,4,11,22,0,0,3,5,1,1,1,1,4,4,14,27,1,1,1,1,0,0,0,0
Jimy Hettes,Marcus Brimage,2012-09-22,87,175,111,282,113,204,120,294,2,9,0,0,81,169,52,179,4,4,49,93,2,2,10,10,78,164,105,268,4,5,5,10,5,6,1,4
Jin Soo Son,Mario Bautista,2019-07-20,95,200,129,248,106,213,179,301,2,5,0,2,74,172,92,198,14,19,27,39,7,9,10,11,78,182,104,220,17,18,25,28,0,0,0,0
Jin Soo Son,Petr Yan,2018-09-15,58,220,100,232,63,226,115,249,1,7,0,1,51,203,87,216,4,13,10,13,3,4,3,3,47,201,73,195,7,13,20,29,4,6,7,8
Jinh Yu Frey,Kay Hansen,2020-06-27,26,46,31,55,27,48,43,67,0,0,2,11,7,22,16,37,4,7,12,12,15,17,3,6,23,39,16,40,3,6,1,1,0,1,14,14
Jinh Yu Frey,Gloria de Paula,2021-03-13,24,79,31,63,50,125,51,95,2,3,0,0,10,62,18,48,3,5,7,9,11,12,6,6,17,70,27,59,1,1,4,4,6,8,0,0
Jinh Yu Frey,Loma Lookboonmee,2020-10-03,26,61,80,137,39,75,85,142,1,4,0,1,21,49,27,61,4,8,35,56,1,4,18,20,13,47,42,86,13,14,38,50,0,0,0,1
Jiri Prochazka,Volkan Oezdemir,2020-07-11,33,73,41,92,33,73,44,95,0,0,0,1,29,67,30,76,3,5,3,6,1,1,8,10,33,73,41,92,0,0,0,0,0,0,0,0
Joachim Christensen,Bojan Mihajlovic,2017-01-15,41,95,22,54,139,199,31,65,0,1,0,0,24,74,6,32,15,16,8,12,2,5,8,10,20,62,17,47,15,21,5,7,6,12,0,0
Joachim Christensen,Dominick Reyes,2017-06-25,1,3,13,16,1,3,13,16,0,1,0,0,1,3,10,13,0,0,2,2,0,0,1,1,1,3,7,10,0,0,0,0,0,0,6,6
Joachim Christensen,Gadzhimurad Antigulov,2017-05-13,1,3,2,4,1,3,7,12,0,0,1,1,1,3,1,3,0,0,0,0,0,0,1,1,1,3,1,3,0,0,0,0,0,0,1,1
Joachim Christensen,Henrique da Silva,2016-10-01,50,124,44,76,96,177,53,85,0,0,0,0,42,114,17,44,4,6,23,27,4,4,4,5,27,88,25,49,11,18,16,20,12,18,3,7
Joanna Jedrzejczyk,Rose Namajunas,2018-04-07,145,356,105,301,160,372,108,304,0,0,1,2,64,257,85,270,27,37,15,24,54,62,5,7,135,342,105,301,10,14,0,0,0,0,0,0
Joanna Jedrzejczyk,Valentina Shevchenko,2018-12-08,78,250,89,191,124,300,118,223,0,0,5,14,12,133,50,135,44,78,16,25,22,39,23,31,59,224,65,159,19,26,16,24,0,0,8,8
Joanna Jedrzejczyk,Claudia Gadelha,2014-12-13,38,125,27,70,47,134,59,104,0,0,7,16,20,102,18,59,18,22,9,11,0,1,0,0,20,96,11,45,15,22,11,18,3,7,5,7
Joanna Jedrzejczyk,Claudia Gadelha,2016-07-08,176,330,63,150,194,351,101,191,1,2,4,13,112,256,57,136,35,39,5,11,29,35,1,3,146,291,46,126,28,37,10,15,2,2,7,9
Joanna Jedrzejczyk,Juliana Lima,2014-07-26,46,168,18,77,55,180,38,103,0,0,1,14,24,128,8,56,21,36,3,5,1,4,7,16,34,152,13,69,12,16,3,5,0,0,2,3
Joanna Jedrzejczyk,Tecia Torres,2018-07-28,62,166,33,78,81,185,54,100,0,0,0,10,21,113,11,44,27,38,2,2,14,15,20,32,40,134,29,73,22,32,4,5,0,0,0,0
Joanna Jedrzejczyk,Jessica Penne,2015-06-20,126,204,25,88,162,247,28,91,0,0,0,11,81,155,13,69,18,22,7,14,27,27,5,5,96,160,24,85,24,35,1,3,6,9,0,0
Joanna Jedrzejczyk,Zhang Weili,2020-03-07,186,360,165,408,196,370,170,413,0,0,1,8,96,230,96,305,32,47,11,22,58,83,58,81,171,342,158,393,15,18,7,15,0,0,0,0
Joanna Jedrzejczyk,Carla Esparza,2015-03-14,53,105,4,22,55,107,6,24,0,0,1,17,50,101,3,19,3,4,1,2,0,0,0,1,32,75,2,19,16,25,2,3,5,5,0,0
Joanna Jedrzejczyk,Jessica Andrade,2017-05-13,225,352,83,218,230,357,94,230,0,0,2,10,101,211,51,163,49,63,15,35,75,78,17,20,193,307,58,178,32,45,24,39,0,0,1,1
Joanna Jedrzejczyk,Rose Namajunas,2017-11-04,5,42,15,34,5,42,18,37,0,0,0,0,2,37,14,32,1,2,0,0,2,3,1,2,5,42,8,23,0,0,0,1,0,0,7,10
Joanna Jedrzejczyk,Karolina Kowalkiewicz,2016-11-12,171,360,50,220,181,371,63,234,1,1,0,1,63,191,36,188,44,81,11,22,64,88,3,10,126,293,36,195,45,67,14,25,0,0,0,0
Joanna Jedrzejczyk,Valerie Letourneau,2015-11-14,220,441,103,321,227,448,120,341,0,0,1,5,97,289,72,275,53,67,20,32,70,85,11,14,203,414,91,303,17,27,7,13,0,0,5,5
Joanna Jedrzejczyk,Michelle Waterson,2019-10-12,180,300,58,160,226,347,71,174,3,5,1,9,48,136,25,84,54,74,12,40,78,90,21,36,132,246,44,141,48,54,14,19,0,0,0,0
Joanne Calderwood,Maryna Moroz,2015-04-11,11,24,12,32,13,26,12,32,0,0,0,0,3,12,11,30,2,4,1,2,6,8,0,0,10,22,12,32,1,2,0,0,0,0,0,0
Joanne Calderwood,Jennifer Maia,2020-08-01,26,49,20,37,33,57,31,49,1,1,0,0,6,25,16,32,9,9,3,4,11,15,1,1,24,45,18,35,0,1,2,2,2,3,0,0
Joanne Calderwood,Kalindra Faria,2018-08-25,5,6,13,17,24,29,27,34,0,0,1,1,4,5,10,13,0,0,3,4,1,1,0,0,1,2,2,4,0,0,1,1,4,4,10,12
Joanne Calderwood,Seo Hee Ham,2014-12-12,109,223,58,111,147,271,63,116,2,4,0,3,41,119,22,60,27,41,17,22,41,63,19,29,70,164,50,97,30,44,8,14,9,15,0,0
Joanne Calderwood,Ariane Lipski,2019-01-19,85,172,53,154,121,213,69,171,1,3,1,1,47,117,29,115,18,32,19,26,20,23,5,13,57,136,42,140,14,19,10,13,14,17,1,1
Joanne Calderwood,Jessica Eye,2021-01-23,148,240,77,173,214,319,104,218,1,3,1,4,52,122,39,127,53,62,35,41,43,56,3,5,113,198,44,132,35,42,32,40,0,0,1,1
Joanne Calderwood,Cynthia Calvillo,2017-07-16,63,176,54,111,68,181,62,119,0,0,2,5,19,105,21,51,18,37,24,36,26,34,9,24,61,172,48,103,2,4,4,5,0,0,2,3
Joanne Calderwood,Cortney Casey,2015-07-18,90,140,57,92,227,303,106,147,3,4,0,0,57,99,49,83,16,22,4,5,17,19,4,4,55,83,39,66,21,30,9,14,14,27,9,12
Joanne Calderwood,Katlyn Chookagian,2019-06-08,112,266,82,221,141,300,108,250,3,4,0,2,24,139,50,179,19,40,20,27,69,87,12,15,104,252,78,215,7,12,3,5,1,2,1,1
Joanne Calderwood,Valerie Letourneau,2016-06-18,115,208,80,143,142,239,95,162,3,6,0,0,58,127,50,107,19,35,19,21,38,46,11,15,96,176,58,118,10,15,19,22,9,17,3,3
Joanne Calderwood,Andrea Lee,2019-09-07,101,230,61,137,158,293,104,185,2,4,3,5,40,138,13,73,16,38,26,39,45,54,22,25,94,222,57,132,7,8,2,3,0,0,2,2
Joanne Calderwood,Jessica Andrade,2016-09-10,13,26,20,28,23,36,44,58,0,0,2,3,3,16,10,18,4,4,10,10,6,6,0,0,8,19,2,3,4,5,6,6,1,2,12,19
Joao Pierini,Yves Edwards,2002-06-22,1,7,6,9,1,7,6,9,0,0,0,0,1,7,3,6,0,0,0,0,0,0,3,3,1,7,5,6,0,0,0,0,0,0,1,3
Joao Roque,Jens Pulver,2000-06-09,5,59,4,84,5,59,18,98,1,18,0,0,2,43,4,84,2,6,0,0,1,10,0,0,5,57,3,77,0,1,1,1,0,1,0,6
Joao Zeferino,Rafael Natal,2013-05-18,14,40,29,67,22,50,112,162,0,2,1,2,12,33,17,46,1,3,5,7,1,4,7,14,14,40,8,39,0,0,5,5,0,0,16,23
Joao Zeferino,Elias Silverio,2013-09-04,11,28,49,84,20,37,130,178,1,16,1,2,6,21,18,40,4,5,24,32,1,2,7,12,6,22,24,50,3,4,15,19,2,2,10,15
Joaquim Silva,Nasrat Haqparast,2019-08-03,15,56,21,38,15,56,21,38,0,0,0,0,0,35,18,33,6,11,2,4,9,10,1,1,15,56,12,29,0,0,0,0,0,0,9,9
Joaquim Silva,Jared Gordon,2018-12-15,95,191,116,194,121,218,149,228,1,1,3,8,54,138,94,166,30,42,10,15,11,11,12,13,78,172,88,163,15,17,13,15,2,2,15,16
Joaquim Silva,Vinc Pichel,2018-01-27,45,100,60,186,54,109,62,188,0,0,1,4,30,79,24,135,10,15,15,21,5,6,21,30,44,97,50,174,1,3,10,12,0,0,0,0
Joaquim Silva,Andrew Holbrook,2016-07-08,6,8,2,3,6,8,2,3,0,1,0,0,6,8,1,2,0,0,1,1,0,0,0,0,1,3,1,2,0,0,1,1,5,5,0,0
Joaquim Silva,Reza Madadi,2017-05-28,40,142,26,62,69,186,69,106,0,0,5,13,30,127,18,53,10,14,8,9,0,1,0,0,28,112,17,46,4,11,7,12,8,19,2,4
Joaquim Silva,Nazareno Malegarie,2015-09-05,49,162,58,166,49,162,68,178,0,0,1,3,35,144,49,144,13,16,8,21,1,2,1,1,46,156,55,160,3,6,3,6,0,0,0,0
Joaquin Buckley,Kevin Holland,2020-08-08,40,120,79,134,41,121,86,141,0,2,0,0,6,59,45,86,31,58,18,32,3,3,16,16,33,110,71,124,7,10,5,7,0,0,3,3
Joaquin Buckley,Alessio Di Chirico,2021-01-16,3,22,12,23,3,22,12,23,0,0,0,0,2,19,6,17,1,3,4,4,0,0,2,2,3,22,9,20,0,0,0,0,0,0,3,3
Joaquin Buckley,Jordan Wright,2020-11-21,43,80,18,47,59,96,36,66,0,2,0,1,31,63,5,32,12,17,12,14,0,0,1,1,33,67,16,44,3,3,2,3,7,10,0,0
Joaquin Buckley,Impa Kasanganay,2020-10-10,29,94,28,79,29,95,31,85,1,2,0,0,19,79,17,64,5,10,5,8,5,5,6,7,25,88,28,79,2,3,0,0,2,3,0,0
Joby Sanchez,Wilson Reis,2014-08-23,20,86,22,67,36,102,70,138,0,0,9,14,16,75,13,55,4,11,2,5,0,0,7,7,15,74,18,61,0,3,2,4,5,9,2,2
Joby Sanchez,Geane Herrera,2015-12-11,55,154,40,118,55,154,42,120,0,1,1,1,30,120,34,111,24,32,3,4,1,2,3,3,50,147,33,107,5,7,2,6,0,0,5,5
Joby Sanchez,Robert Sanchez,2018-02-18,1,5,2,3,5,9,2,3,0,0,3,3,1,5,1,2,0,0,0,0,0,0,1,1,1,5,2,3,0,0,0,0,0,0,0,0
Joby Sanchez,Tateki Matsuda,2015-01-18,58,211,55,167,67,222,62,177,2,2,0,1,50,200,44,147,7,9,6,14,1,2,5,6,42,185,48,154,5,9,7,13,11,17,0,0
Joby Sanchez,Mark De La Rosa,2018-11-10,55,124,66,167,85,155,68,169,0,1,0,7,45,111,34,131,9,12,13,14,1,1,19,22,51,117,53,145,4,7,13,22,0,0,0,0
Jocelyn Jones-Lybarger,Tecia Torres,2015-12-12,29,106,77,133,53,137,126,192,0,2,0,4,15,87,67,116,10,15,7,14,4,4,3,3,23,97,55,102,3,6,13,20,3,3,9,11
Jocelyn Jones-Lybarger,Nina Ansaroff,2017-01-15,21,73,48,106,33,86,89,155,0,1,1,1,15,62,37,84,2,5,5,9,4,6,6,13,18,66,24,74,3,7,6,8,0,0,18,24
Jocelyn Jones-Lybarger,Randa Markos,2016-06-18,79,235,86,243,96,252,116,284,1,1,1,6,60,208,77,228,5,11,6,9,14,16,3,6,75,230,65,214,4,5,13,18,0,0,8,11
Jodie Esquibel,Angela Hill,2019-04-27,57,289,117,236,57,289,118,237,0,3,0,3,40,243,83,195,15,42,30,37,2,4,4,4,50,277,103,219,7,12,13,16,0,0,1,1
Jodie Esquibel,Hannah Cifers,2019-08-17,43,130,70,164,69,157,112,207,3,8,1,1,29,110,39,123,14,20,12,16,0,0,19,25,36,114,61,147,5,13,7,14,2,3,2,3
Jodie Esquibel,Jessica Aguilar,2018-07-14,81,190,128,199,81,190,138,209,0,2,0,6,54,152,83,150,27,38,32,36,0,0,13,13,73,178,85,151,8,12,43,48,0,0,0,0
Jodie Esquibel,Karolina Kowalkiewicz,2017-10-21,65,175,127,333,66,176,142,348,0,1,1,2,37,116,95,284,17,48,28,44,11,11,4,5,57,166,95,294,4,5,27,34,4,4,5,5
Joe Brammer,Mark Bocek,2009-12-05,3,19,6,16,5,21,15,26,0,0,2,2,0,14,1,11,0,2,4,4,3,3,1,1,3,19,1,10,0,0,5,6,0,0,0,0
Joe Brammer,Aaron Riley,2010-05-29,37,107,46,104,51,122,124,184,1,2,3,8,20,73,17,68,14,21,11,15,3,13,18,21,29,89,27,81,8,18,16,19,0,0,3,4
Joe Charles,Dan Severn,1995-04-07,1,1,2,4,1,2,12,19,0,0,1,1,0,0,2,4,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,4
Joe Charles,Vitor Belfort,1997-12-21,1,1,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Joe Doerksen,Patrick Cote,2005-04-16,9,24,37,54,35,55,49,66,4,6,0,0,3,16,28,44,5,7,5,5,1,1,4,5,4,12,14,19,1,4,5,8,4,8,18,27
Joe Doerksen,Jason MacDonald,2008-04-19,4,6,13,17,11,13,25,29,1,1,1,2,1,3,9,13,1,1,3,3,2,2,1,1,2,4,0,4,0,0,1,1,2,2,12,12
Joe Doerksen,Matt Lindland,2005-08-20,8,15,19,43,22,30,70,102,2,5,4,4,4,11,14,38,3,3,5,5,1,1,0,0,4,9,5,10,4,6,1,2,0,0,13,31
Joe Doerksen,Joe Riggs,2004-08-21,6,7,29,55,22,24,44,71,2,7,2,3,2,3,24,49,1,1,3,4,3,3,2,2,4,5,2,7,2,2,2,3,0,0,25,45
Joe Doerksen,Dan Miller,2010-12-11,12,29,18,47,135,162,121,186,0,0,5,5,9,26,17,45,2,2,1,2,1,1,0,0,7,17,2,17,0,2,0,0,5,10,16,30
Joe Doerksen,Nate Marquardt,2006-03-04,26,80,56,103,71,125,71,118,2,8,5,5,19,70,36,80,5,8,7,10,2,2,13,13,21,69,44,82,2,4,5,12,3,7,7,9
Joe Doerksen,Tom Lawlor,2010-05-08,44,94,42,92,53,103,47,97,0,1,0,2,34,76,40,90,7,12,2,2,3,6,0,0,38,80,25,73,6,14,16,18,0,0,1,1
Joe Doerksen,Ed Herman,2007-11-17,9,19,43,74,16,26,89,122,1,5,2,3,5,15,31,61,3,3,12,13,1,1,0,0,7,15,6,21,2,4,9,13,0,0,28,40
Joe Doerksen,CB Dollaway,2010-09-25,1,1,1,2,6,6,1,2,0,2,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0
Joe Duffy,Dustin Poirier,2016-01-02,37,100,72,137,60,123,88,153,0,0,4,7,29,92,58,121,7,7,7,8,1,1,7,8,27,85,33,77,8,13,12,20,2,2,27,40
Joe Duffy,Mitch Clarke,2016-07-07,3,7,1,4,3,7,1,4,0,0,0,0,3,7,0,2,0,0,0,0,0,0,1,2,1,2,1,4,0,0,0,0,2,5,0,0
Joe Duffy,Ivan Jorge,2015-07-18,8,29,7,15,10,31,13,23,0,0,0,2,5,26,4,10,2,2,1,3,1,1,2,2,6,26,4,10,2,3,3,5,0,0,0,0
Joe Duffy,Joel Alvarez,2020-07-18,14,26,18,37,14,26,18,37,1,1,0,0,6,16,7,24,4,5,3,4,4,5,8,9,14,26,18,36,0,0,0,1,0,0,0,0
Joe Duffy,Jake Lindsey,2015-03-14,15,40,6,23,15,40,6,23,0,0,0,0,11,35,2,17,3,4,0,1,1,1,4,5,14,38,6,23,0,0,0,0,1,2,0,0
Joe Duffy,Marc Diakiese,2019-03-16,15,60,63,106,24,71,80,125,1,3,3,4,8,50,19,56,3,6,22,25,4,4,22,25,14,58,55,94,1,1,6,9,0,1,2,3
Joe Duffy,Reza Madadi,2017-03-18,51,161,28,63,61,172,34,71,0,0,2,12,39,143,20,50,9,14,7,9,3,4,1,4,43,152,22,56,1,1,5,6,7,8,1,1
Joe Duffy,James Vick,2017-11-04,25,66,42,137,26,67,43,138,2,2,0,0,9,42,27,107,7,14,10,21,9,10,5,9,24,64,34,126,1,2,4,4,0,0,4,7
Joe Ellenberger,Bryan Barberena,2014-12-13,24,60,63,122,35,71,106,172,3,5,0,0,13,48,50,106,8,9,7,7,3,3,6,9,12,36,32,72,10,21,10,22,2,3,21,28
Joe Ellenberger,James Moontasri,2014-06-28,22,37,35,67,50,73,119,163,3,10,0,0,17,31,31,63,4,5,4,4,1,1,0,0,6,17,11,26,4,5,1,2,12,15,23,39
Joe Giannetti,Michael Trizano,2018-07-06,29,75,42,71,61,108,86,116,1,6,0,0,3,43,9,26,11,17,7,18,15,15,26,27,27,69,40,67,2,4,0,0,0,2,2,4
Joe Jordan,Hermes Franca,2006-07-08,20,78,46,113,31,89,71,138,0,0,3,9,6,62,33,99,0,1,8,8,14,15,5,6,12,67,38,100,6,7,7,11,2,4,1,2
Joe Lauzon,Kenny Florian,2008-04-02,5,12,35,74,9,16,115,165,2,3,2,4,5,11,26,65,0,0,7,7,0,1,2,2,3,8,6,12,0,0,0,0,2,4,29,62
